ID,Time (GMT),Time (Local),Temperature,Humidity
4046,3/8/2020 3:32 PM,3/8/2020 10:32 PM,30.299999,50.299999
4047,3/8/2020 3:32 PM,3/8/2020 10:32 PM,30.299999,50.299999
4048,3/8/2020 3:32 PM,3/8/2020 10:32 PM,30.4,50.400002
4049,3/8/2020 3:32 PM,3/8/2020 10:32 PM,30.4,50.400002
4050,3/8/2020 3:32 PM,3/8/2020 10:32 PM,30.299999,50.200001
4051,3/8/2020 3:33 PM,3/8/2020 10:33 PM,30.4,50.200001
4052,3/8/2020 3:33 PM,3/8/2020 10:33 PM,30.4,50.099998
4053,3/8/2020 3:33 PM,3/8/2020 10:33 PM,30.4,50
4054,3/8/2020 3:33 PM,3/8/2020 10:33 PM,30.4,50
4055,3/8/2020 3:33 PM,3/8/2020 10:33 PM,30.4,50
4056,3/8/2020 3:34 PM,3/8/2020 10:34 PM,30.4,49.900002
4057,3/8/2020 3:34 PM,3/8/2020 10:34 PM,30.4,49.900002
4058,3/8/2020 3:34 PM,3/8/2020 10:34 PM,30.5,50
4059,3/8/2020 3:34 PM,3/8/2020 10:34 PM,30.4,50
4060,3/8/2020 3:34 PM,3/8/2020 10:34 PM,30.4,50.099998
4061,3/8/2020 3:34 PM,3/8/2020 10:34 PM,30.4,50
4062,3/8/2020 3:35 PM,3/8/2020 10:35 PM,30.4,50
4063,3/8/2020 3:35 PM,3/8/2020 10:35 PM,30.4,50
4064,3/8/2020 3:35 PM,3/8/2020 10:35 PM,30.5,49.900002
4065,3/8/2020 3:35 PM,3/8/2020 10:35 PM,30.5,49.900002
4066,3/8/2020 3:35 PM,3/8/2020 10:35 PM,30.5,50
4067,3/8/2020 3:36 PM,3/8/2020 10:36 PM,30.6,50
4068,3/8/2020 3:36 PM,3/8/2020 10:36 PM,30.6,50
4069,3/8/2020 3:36 PM,3/8/2020 10:36 PM,30.6,49.900002
4070,3/8/2020 3:36 PM,3/8/2020 10:36 PM,30.6,49.900002
4071,3/8/2020 3:36 PM,3/8/2020 10:36 PM,30.6,49.900002
4072,3/8/2020 3:37 PM,3/8/2020 10:37 PM,30.5,49.900002
4073,3/8/2020 3:37 PM,3/8/2020 10:37 PM,30.6,49.900002
4074,3/8/2020 3:37 PM,3/8/2020 10:37 PM,30.700001,50
4075,3/8/2020 3:37 PM,3/8/2020 10:37 PM,30.6,49.900002
4076,3/8/2020 3:37 PM,3/8/2020 10:37 PM,30.6,49.799999
4077,3/8/2020 3:38 PM,3/8/2020 10:38 PM,30.700001,49.900002
4078,3/8/2020 3:38 PM,3/8/2020 10:38 PM,30.700001,49.799999
4079,3/8/2020 3:38 PM,3/8/2020 10:38 PM,30.6,49.799999
4080,3/8/2020 3:38 PM,3/8/2020 10:38 PM,30.700001,49.700001
4081,3/8/2020 3:38 PM,3/8/2020 10:38 PM,30.700001,49.900002
4082,3/8/2020 3:38 PM,3/8/2020 10:38 PM,30.799999,49.900002
4083,3/8/2020 3:39 PM,3/8/2020 10:39 PM,30.799999,49.900002
4084,3/8/2020 3:39 PM,3/8/2020 10:39 PM,30.9,49.700001
4085,3/8/2020 3:39 PM,3/8/2020 10:39 PM,30.799999,49.799999
4086,3/8/2020 3:39 PM,3/8/2020 10:39 PM,30.9,50
4087,3/8/2020 3:39 PM,3/8/2020 10:39 PM,30.799999,50
4088,3/8/2020 3:40 PM,3/8/2020 10:40 PM,30.9,50.200001
4089,3/8/2020 3:40 PM,3/8/2020 10:40 PM,31,50.400002
4090,3/8/2020 3:40 PM,3/8/2020 10:40 PM,31.1,50.5
4091,3/8/2020 3:40 PM,3/8/2020 10:40 PM,31.200001,50.700001
4092,3/8/2020 3:40 PM,3/8/2020 10:40 PM,31.200001,50.799999
4093,3/8/2020 3:41 PM,3/8/2020 10:41 PM,31.299999,51
4094,3/8/2020 3:41 PM,3/8/2020 10:41 PM,31.4,51
4095,3/8/2020 3:41 PM,3/8/2020 10:41 PM,31.4,51.099998
4096,3/8/2020 3:41 PM,3/8/2020 10:41 PM,31.6,51.200001
4097,3/8/2020 3:41 PM,3/8/2020 10:41 PM,31.700001,51.299999
4098,3/8/2020 3:42 PM,3/8/2020 10:42 PM,31.700001,51.299999
4099,3/8/2020 3:42 PM,3/8/2020 10:42 PM,31.9,51.299999
4100,3/8/2020 3:42 PM,3/8/2020 10:42 PM,32,51.599998
4101,3/8/2020 3:42 PM,3/8/2020 10:42 PM,32,51.700001
4102,3/8/2020 3:42 PM,3/8/2020 10:42 PM,31.9,51.5
4103,3/8/2020 3:43 PM,3/8/2020 10:43 PM,32.099998,51.599998
4104,3/8/2020 3:43 PM,3/8/2020 10:43 PM,32.099998,51.700001
4105,3/8/2020 3:43 PM,3/8/2020 10:43 PM,32.200001,51.599998
4106,3/8/2020 3:43 PM,3/8/2020 10:43 PM,32.299999,51.700001
4107,3/8/2020 3:43 PM,3/8/2020 10:43 PM,32.299999,51.700001
4108,3/8/2020 3:43 PM,3/8/2020 10:43 PM,32.400002,51.799999
4109,3/8/2020 3:44 PM,3/8/2020 10:44 PM,32.599998,51.599998
4110,3/8/2020 3:44 PM,3/8/2020 10:44 PM,32.599998,51.700001
4111,3/8/2020 3:44 PM,3/8/2020 10:44 PM,32.700001,51.799999
4112,3/8/2020 3:44 PM,3/8/2020 10:44 PM,32.799999,51.700001
4113,3/8/2020 3:44 PM,3/8/2020 10:44 PM,32.799999,51.700001
4114,3/8/2020 3:45 PM,3/8/2020 10:45 PM,32.799999,51.799999
4115,3/8/2020 3:45 PM,3/8/2020 10:45 PM,32.900002,51.799999
4116,3/8/2020 3:45 PM,3/8/2020 10:45 PM,32.900002,51.799999
4117,3/8/2020 3:45 PM,3/8/2020 10:45 PM,33,51.799999
4118,3/8/2020 3:45 PM,3/8/2020 10:45 PM,33,51.900002
4119,3/8/2020 3:46 PM,3/8/2020 10:46 PM,33.099998,52
4120,3/8/2020 3:46 PM,3/8/2020 10:46 PM,33.200001,52.099998
4121,3/8/2020 3:46 PM,3/8/2020 10:46 PM,33.299999,52
4122,3/8/2020 3:46 PM,3/8/2020 10:46 PM,33.299999,52
4123,3/8/2020 3:46 PM,3/8/2020 10:46 PM,33.400002,51.799999
4124,3/8/2020 3:47 PM,3/8/2020 10:47 PM,33.400002,51.700001
4125,3/8/2020 3:47 PM,3/8/2020 10:47 PM,33.5,51.799999
4126,3/8/2020 3:47 PM,3/8/2020 10:47 PM,33.5,51.900002
4127,3/8/2020 3:47 PM,3/8/2020 10:47 PM,33.599998,52.099998
4128,3/8/2020 3:47 PM,3/8/2020 10:47 PM,33.599998,52.400002
4129,3/8/2020 3:48 PM,3/8/2020 10:48 PM,33.700001,52.400002
4130,3/8/2020 3:48 PM,3/8/2020 10:48 PM,33.700001,52.299999
4131,3/8/2020 3:48 PM,3/8/2020 10:48 PM,33.599998,52.400002
4132,3/8/2020 3:48 PM,3/8/2020 10:48 PM,33.700001,52.599998
4133,3/8/2020 3:48 PM,3/8/2020 10:48 PM,33.799999,52.400002
4134,3/8/2020 3:49 PM,3/8/2020 10:49 PM,33.599998,52.099998
4135,3/8/2020 3:49 PM,3/8/2020 10:49 PM,33.700001,51.799999
4136,3/8/2020 3:49 PM,3/8/2020 10:49 PM,33.599998,51.599998
4137,3/8/2020 3:49 PM,3/8/2020 10:49 PM,33.299999,51.299999
4138,3/8/2020 3:49 PM,3/8/2020 10:49 PM,33.299999,51.400002
4139,3/8/2020 3:49 PM,3/8/2020 10:49 PM,33.200001,51.5
4140,3/8/2020 3:50 PM,3/8/2020 10:50 PM,33.099998,51.5
4141,3/8/2020 3:50 PM,3/8/2020 10:50 PM,32.900002,51.799999
4142,3/8/2020 3:50 PM,3/8/2020 10:50 PM,32.900002,51.799999
4143,3/8/2020 3:50 PM,3/8/2020 10:50 PM,32.799999,51.799999
4144,3/8/2020 3:50 PM,3/8/2020 10:50 PM,32.599998,51.700001
4145,3/8/2020 3:51 PM,3/8/2020 10:51 PM,32.599998,51.799999
4146,3/8/2020 3:51 PM,3/8/2020 10:51 PM,32.599998,51.799999
4147,3/8/2020 3:51 PM,3/8/2020 10:51 PM,32.400002,51.599998
4148,3/8/2020 3:51 PM,3/8/2020 10:51 PM,32.299999,51.700001
4149,3/8/2020 3:51 PM,3/8/2020 10:51 PM,32.299999,51.700001
4150,3/8/2020 3:52 PM,3/8/2020 10:52 PM,32.099998,51.799999
4151,3/8/2020 3:52 PM,3/8/2020 10:52 PM,32.099998,51.799999
4152,3/8/2020 3:52 PM,3/8/2020 10:52 PM,32,52.200001
4153,3/8/2020 3:52 PM,3/8/2020 10:52 PM,32.200001,52.400002
4154,3/8/2020 3:52 PM,3/8/2020 10:52 PM,32.200001,52.5
4155,3/8/2020 3:53 PM,3/8/2020 10:53 PM,32.299999,52.599998
4156,3/8/2020 3:53 PM,3/8/2020 10:53 PM,32.400002,52.599998
4157,3/8/2020 3:53 PM,3/8/2020 10:53 PM,32.5,52.5
4158,3/8/2020 3:53 PM,3/8/2020 10:53 PM,32.5,52.400002
4159,3/9/2020 2:09 AM,3/9/2020 9:09 AM,30.6,62.5
4160,3/9/2020 2:09 AM,3/9/2020 9:09 AM,30.9,53.099998
4161,3/9/2020 2:09 AM,3/9/2020 9:09 AM,31.1,51.099998
4162,3/9/2020 2:10 AM,3/9/2020 9:10 AM,31.299999,49.599998
4163,3/9/2020 2:10 AM,3/9/2020 9:10 AM,31.4,48.799999
4164,3/9/2020 2:10 AM,3/9/2020 9:10 AM,31.6,48.200001
4165,3/9/2020 2:10 AM,3/9/2020 9:10 AM,31.700001,47.5
4166,3/9/2020 2:10 AM,3/9/2020 9:10 AM,31.9,46.900002
4167,3/9/2020 2:11 AM,3/9/2020 9:11 AM,32.200001,47
4168,3/9/2020 2:11 AM,3/9/2020 9:11 AM,32.5,46.900002
4169,3/9/2020 2:11 AM,3/9/2020 9:11 AM,32.700001,46.700001
4170,3/9/2020 2:11 AM,3/9/2020 9:11 AM,33,46.400002
4171,3/9/2020 2:11 AM,3/9/2020 9:11 AM,33.200001,46.200001
4172,3/9/2020 2:11 AM,3/9/2020 9:11 AM,33.5,45.700001
4173,3/9/2020 2:12 AM,3/9/2020 9:12 AM,33.5,44.099998
4174,3/9/2020 2:12 AM,3/9/2020 9:12 AM,33.700001,43.900002
4175,3/9/2020 2:12 AM,3/9/2020 9:12 AM,33.799999,43.599998
4176,3/9/2020 2:12 AM,3/9/2020 9:12 AM,33.700001,43
4177,3/9/2020 2:12 AM,3/9/2020 9:12 AM,33.599998,42.400002
4178,3/9/2020 2:13 AM,3/9/2020 9:13 AM,33.599998,41.900002
4179,3/9/2020 2:13 AM,3/9/2020 9:13 AM,33.599998,41.700001
4180,3/9/2020 2:13 AM,3/9/2020 9:13 AM,33.700001,41.599998
4181,3/9/2020 2:13 AM,3/9/2020 9:13 AM,33.700001,41.5
4182,3/9/2020 2:13 AM,3/9/2020 9:13 AM,33.700001,41.599998
4183,3/9/2020 2:14 AM,3/9/2020 9:14 AM,33.700001,41.200001
4184,3/9/2020 2:14 AM,3/9/2020 9:14 AM,33.799999,41.299999
4185,3/9/2020 2:14 AM,3/9/2020 9:14 AM,33.599998,40.299999
4186,3/9/2020 2:14 AM,3/9/2020 9:14 AM,33.799999,41.099998
4187,3/9/2020 2:14 AM,3/9/2020 9:14 AM,33.900002,40.5
4188,3/9/2020 2:14 AM,3/9/2020 9:14 AM,34,40.299999
4189,3/9/2020 2:15 AM,3/9/2020 9:15 AM,34,39.599998
4190,3/9/2020 2:15 AM,3/9/2020 9:15 AM,34.099998,39.5
4191,3/9/2020 2:15 AM,3/9/2020 9:15 AM,34.200001,39.099998
4192,3/9/2020 2:15 AM,3/9/2020 9:15 AM,34.299999,39
4193,3/9/2020 2:15 AM,3/9/2020 9:15 AM,34.299999,38.700001
4194,3/9/2020 2:16 AM,3/9/2020 9:16 AM,34.200001,38.799999
4195,3/9/2020 2:16 AM,3/9/2020 9:16 AM,34,38.900002
4196,3/9/2020 2:16 AM,3/9/2020 9:16 AM,33.900002,38.900002
4197,3/9/2020 2:16 AM,3/9/2020 9:16 AM,33.900002,39.099998
4198,3/9/2020 2:16 AM,3/9/2020 9:16 AM,33.799999,39
4199,3/9/2020 2:17 AM,3/9/2020 9:17 AM,33.799999,39.200001
4200,3/9/2020 2:17 AM,3/9/2020 9:17 AM,33.700001,39.200001
4201,3/9/2020 2:17 AM,3/9/2020 9:17 AM,33.799999,39.200001
4202,3/9/2020 2:17 AM,3/9/2020 9:17 AM,33.799999,39.099998
4203,3/9/2020 2:17 AM,3/9/2020 9:17 AM,33.900002,39
4204,3/9/2020 2:17 AM,3/9/2020 9:17 AM,33.900002,39
4205,3/9/2020 2:18 AM,3/9/2020 9:18 AM,34.099998,38.900002
4206,3/9/2020 2:18 AM,3/9/2020 9:18 AM,34.200001,38.700001
4207,3/9/2020 2:18 AM,3/9/2020 9:18 AM,34.299999,38.400002
4208,3/9/2020 2:18 AM,3/9/2020 9:18 AM,34.5,38.400002
4209,3/9/2020 2:18 AM,3/9/2020 9:18 AM,34.5,38.400002
4210,3/9/2020 2:19 AM,3/9/2020 9:19 AM,34.599998,38.400002
4211,3/9/2020 2:19 AM,3/9/2020 9:19 AM,34.599998,38.299999
4212,3/9/2020 2:19 AM,3/9/2020 9:19 AM,34.400002,38.099998
4213,3/9/2020 2:19 AM,3/9/2020 9:19 AM,34.5,38.200001
4214,3/9/2020 2:19 AM,3/9/2020 9:19 AM,34.5,38.099998
4215,3/9/2020 2:20 AM,3/9/2020 9:20 AM,34.400002,38.200001
4216,3/9/2020 2:20 AM,3/9/2020 9:20 AM,34.400002,38.200001
4217,3/9/2020 2:20 AM,3/9/2020 9:20 AM,34.400002,38.400002
4218,3/9/2020 2:20 AM,3/9/2020 9:20 AM,34.400002,38.299999
4219,3/9/2020 2:20 AM,3/9/2020 9:20 AM,34.400002,38.400002
4220,3/9/2020 2:20 AM,3/9/2020 9:20 AM,34.299999,38.299999
4221,3/9/2020 2:21 AM,3/9/2020 9:21 AM,34.299999,38.200001
4222,3/9/2020 2:21 AM,3/9/2020 9:21 AM,34.099998,38.299999
4223,3/9/2020 2:21 AM,3/9/2020 9:21 AM,34,38.400002
4224,3/9/2020 2:21 AM,3/9/2020 9:21 AM,33.900002,38.400002
4225,3/9/2020 2:21 AM,3/9/2020 9:21 AM,33.900002,38.799999
4226,3/9/2020 2:22 AM,3/9/2020 9:22 AM,34,38.700001
4227,3/9/2020 2:22 AM,3/9/2020 9:22 AM,34.099998,38.599998
4228,3/9/2020 2:22 AM,3/9/2020 9:22 AM,34.299999,38.799999
4229,3/9/2020 2:22 AM,3/9/2020 9:22 AM,34.5,38.599998
4230,3/9/2020 2:22 AM,3/9/2020 9:22 AM,34.700001,38.299999
4231,3/9/2020 2:23 AM,3/9/2020 9:23 AM,34.799999,37.799999
4232,3/9/2020 2:23 AM,3/9/2020 9:23 AM,34.799999,37.099998
4233,3/9/2020 2:23 AM,3/9/2020 9:23 AM,35,37.299999
4234,3/9/2020 2:23 AM,3/9/2020 9:23 AM,35.099998,37.799999
4235,3/9/2020 2:23 AM,3/9/2020 9:23 AM,35.200001,37.5
4236,3/9/2020 2:23 AM,3/9/2020 9:23 AM,35.099998,36.700001
4237,3/9/2020 2:24 AM,3/9/2020 9:24 AM,35,36.099998
4238,3/9/2020 2:24 AM,3/9/2020 9:24 AM,34.900002,36.099998
4239,3/9/2020 2:24 AM,3/9/2020 9:24 AM,34.5,36.599998
4240,3/9/2020 2:24 AM,3/9/2020 9:24 AM,34.200001,36.900002
4241,3/9/2020 2:24 AM,3/9/2020 9:24 AM,34.200001,37.299999
4242,3/9/2020 2:25 AM,3/9/2020 9:25 AM,34.200001,37.400002
4243,3/9/2020 2:25 AM,3/9/2020 9:25 AM,34.200001,37.599998
4244,3/9/2020 2:25 AM,3/9/2020 9:25 AM,34.299999,37.799999
4245,3/9/2020 2:25 AM,3/9/2020 9:25 AM,34.400002,37.299999
4246,3/9/2020 2:25 AM,3/9/2020 9:25 AM,34.5,37.099998
4247,3/9/2020 2:26 AM,3/9/2020 9:26 AM,34.599998,36.799999
4248,3/9/2020 2:26 AM,3/9/2020 9:26 AM,34.599998,36.900002
4249,3/9/2020 2:26 AM,3/9/2020 9:26 AM,34.700001,37.299999
4250,3/9/2020 2:26 AM,3/9/2020 9:26 AM,34.799999,37.5
4251,3/9/2020 2:26 AM,3/9/2020 9:26 AM,35,37.700001
4252,3/9/2020 2:26 AM,3/9/2020 9:26 AM,35.099998,37.799999
4253,3/9/2020 2:27 AM,3/9/2020 9:27 AM,35.200001,37.599998
4254,3/9/2020 2:27 AM,3/9/2020 9:27 AM,35.400002,37.200001
4255,3/9/2020 2:27 AM,3/9/2020 9:27 AM,35.599998,36.900002
4256,3/9/2020 2:27 AM,3/9/2020 9:27 AM,35.700001,36
4257,3/9/2020 2:27 AM,3/9/2020 9:27 AM,35.599998,35.599998
4258,3/9/2020 2:28 AM,3/9/2020 9:28 AM,35.599998,35.400002
4259,3/9/2020 2:28 AM,3/9/2020 9:28 AM,35.599998,35.299999
4260,3/9/2020 2:28 AM,3/9/2020 9:28 AM,35.700001,35.799999
4261,3/9/2020 2:28 AM,3/9/2020 9:28 AM,35.799999,35.900002
4262,3/9/2020 2:28 AM,3/9/2020 9:28 AM,36,36.5
4263,3/9/2020 2:28 AM,3/9/2020 9:28 AM,36.200001,36.799999
4264,3/9/2020 2:29 AM,3/9/2020 9:29 AM,36.299999,36.299999
4265,3/9/2020 2:29 AM,3/9/2020 9:29 AM,36.099998,35.5
4266,3/9/2020 2:29 AM,3/9/2020 9:29 AM,35.799999,35.299999
4267,3/9/2020 2:29 AM,3/9/2020 9:29 AM,35.400002,35.5
4268,3/9/2020 2:29 AM,3/9/2020 9:29 AM,35.200001,35.700001
4269,3/9/2020 2:30 AM,3/9/2020 9:30 AM,35,36.200001
4270,3/9/2020 2:30 AM,3/9/2020 9:30 AM,34.799999,36.299999
4271,3/9/2020 2:30 AM,3/9/2020 9:30 AM,34.700001,36.5
4272,3/9/2020 2:30 AM,3/9/2020 9:30 AM,34.5,36.700001
4273,3/9/2020 2:30 AM,3/9/2020 9:30 AM,34.5,36.700001
4274,3/9/2020 2:31 AM,3/9/2020 9:31 AM,34.700001,36.799999
4275,3/9/2020 2:31 AM,3/9/2020 9:31 AM,34.799999,36.900002
4276,3/9/2020 2:31 AM,3/9/2020 9:31 AM,34.799999,36.900002
4277,3/9/2020 2:31 AM,3/9/2020 9:31 AM,35,36.599998
4278,3/9/2020 2:31 AM,3/9/2020 9:31 AM,35,36.5
4279,3/9/2020 2:32 AM,3/9/2020 9:32 AM,35.099998,36.400002
4280,3/9/2020 2:32 AM,3/9/2020 9:32 AM,34.799999,36.400002
4281,3/9/2020 2:32 AM,3/9/2020 9:32 AM,34.799999,36.400002
4282,3/9/2020 2:32 AM,3/9/2020 9:32 AM,34.900002,36.400002
4283,3/9/2020 2:32 AM,3/9/2020 9:32 AM,34.799999,36.400002
4284,3/9/2020 2:33 AM,3/9/2020 9:33 AM,34.799999,36.599998
4285,3/9/2020 2:33 AM,3/9/2020 9:33 AM,34.900002,36.799999
4286,3/9/2020 2:33 AM,3/9/2020 9:33 AM,35,36.5
4287,3/9/2020 2:33 AM,3/9/2020 9:33 AM,35.099998,36.799999
4288,3/9/2020 2:33 AM,3/9/2020 9:33 AM,35.099998,36.599998
4289,3/9/2020 2:34 AM,3/9/2020 9:34 AM,35,36.200001
4290,3/9/2020 2:34 AM,3/9/2020 9:34 AM,34.700001,36.200001
4291,3/9/2020 2:34 AM,3/9/2020 9:34 AM,34.599998,36.299999
4292,3/9/2020 2:34 AM,3/9/2020 9:34 AM,34.400002,36.5
4293,3/9/2020 2:34 AM,3/9/2020 9:34 AM,34.299999,36.599998
4294,3/9/2020 2:34 AM,3/9/2020 9:34 AM,34.099998,36.900002
4295,3/9/2020 2:35 AM,3/9/2020 9:35 AM,34.200001,37.099998
4296,3/9/2020 2:35 AM,3/9/2020 9:35 AM,34.200001,37.099998
4297,3/9/2020 2:35 AM,3/9/2020 9:35 AM,34.400002,37.400002
4298,3/9/2020 3:07 AM,3/9/2020 10:07 AM,30.700001,59.799999
4299,3/9/2020 3:07 AM,3/9/2020 10:07 AM,30.9,60.099998
4300,3/9/2020 3:07 AM,3/9/2020 10:07 AM,31.200001,64.900002
4301,3/9/2020 3:08 AM,3/9/2020 10:08 AM,31.299999,63.400002
4302,3/9/2020 3:08 AM,3/9/2020 10:08 AM,31.4,61.700001
4303,3/9/2020 3:08 AM,3/9/2020 10:08 AM,31.5,60.099998
4304,3/9/2020 3:08 AM,3/9/2020 10:08 AM,31.6,59.799999
4305,3/9/2020 3:08 AM,3/9/2020 10:08 AM,31.799999,60.099998
4306,3/9/2020 3:09 AM,3/9/2020 10:09 AM,31.9,60.5
4307,3/9/2020 3:09 AM,3/9/2020 10:09 AM,32.099998,60.700001
4308,3/9/2020 3:09 AM,3/9/2020 10:09 AM,32.200001,60.700001
4309,3/9/2020 3:09 AM,3/9/2020 10:09 AM,32.400002,60.599998
4310,3/9/2020 3:09 AM,3/9/2020 10:09 AM,32.5,60.400002
4311,3/9/2020 3:09 AM,3/9/2020 10:09 AM,32.700001,60.200001
4312,3/9/2020 3:10 AM,3/9/2020 10:10 AM,32.900002,60
4313,3/9/2020 3:10 AM,3/9/2020 10:10 AM,33,59.299999
4314,3/9/2020 3:10 AM,3/9/2020 10:10 AM,33.200001,58
4315,3/9/2020 3:10 AM,3/9/2020 10:10 AM,33.299999,56.299999
4316,3/9/2020 3:10 AM,3/9/2020 10:10 AM,33.5,55.200001
4317,3/9/2020 3:11 AM,3/9/2020 10:11 AM,33.5,54.200001
4318,3/9/2020 3:11 AM,3/9/2020 10:11 AM,33.700001,53.599998
4319,3/9/2020 3:11 AM,3/9/2020 10:11 AM,33.799999,52.900002
4320,3/9/2020 3:11 AM,3/9/2020 10:11 AM,33.900002,51.900002
4321,3/9/2020 3:11 AM,3/9/2020 10:11 AM,34,51.299999
4322,3/9/2020 3:12 AM,3/9/2020 10:12 AM,34.099998,51
4323,3/9/2020 3:12 AM,3/9/2020 10:12 AM,34.200001,50.599998
4324,3/9/2020 3:12 AM,3/9/2020 10:12 AM,34.299999,50.400002
4325,3/9/2020 3:12 AM,3/9/2020 10:12 AM,34.400002,50.299999
4326,3/9/2020 3:12 AM,3/9/2020 10:12 AM,34.5,50.099998
4327,3/9/2020 3:12 AM,3/9/2020 10:12 AM,34.599998,50.099998
4328,3/9/2020 3:13 AM,3/9/2020 10:13 AM,34.700001,49.900002
4329,3/9/2020 3:13 AM,3/9/2020 10:13 AM,34.799999,49.599998
4330,3/9/2020 3:13 AM,3/9/2020 10:13 AM,34.900002,49.599998
4331,3/9/2020 3:13 AM,3/9/2020 10:13 AM,34.900002,49.400002
4332,3/9/2020 3:13 AM,3/9/2020 10:13 AM,35,48.900002
4333,3/9/2020 3:14 AM,3/9/2020 10:14 AM,35,48.5
4334,3/9/2020 3:14 AM,3/9/2020 10:14 AM,35.200001,48.599998
4335,3/9/2020 3:14 AM,3/9/2020 10:14 AM,35.200001,48.700001
4336,3/9/2020 3:14 AM,3/9/2020 10:14 AM,35.299999,48.700001
4337,3/9/2020 3:14 AM,3/9/2020 10:14 AM,35.200001,48.700001
4338,3/9/2020 3:14 AM,3/9/2020 10:14 AM,35.299999,50.799999
4339,3/9/2020 3:15 AM,3/9/2020 10:15 AM,35.299999,49.700001
4340,3/9/2020 3:15 AM,3/9/2020 10:15 AM,35.299999,48.900002
4341,3/9/2020 3:15 AM,3/9/2020 10:15 AM,35.299999,45.900002
4342,3/9/2020 3:15 AM,3/9/2020 10:15 AM,35.299999,44.5
4343,3/9/2020 3:15 AM,3/9/2020 10:15 AM,35.299999,43.599998
4344,3/9/2020 3:16 AM,3/9/2020 10:16 AM,35.299999,43.099998
4345,3/9/2020 3:16 AM,3/9/2020 10:16 AM,35.299999,43.400002
4346,3/9/2020 3:16 AM,3/9/2020 10:16 AM,35.299999,44.5
4347,3/9/2020 3:16 AM,3/9/2020 10:16 AM,35.400002,43.099998
4348,3/9/2020 3:16 AM,3/9/2020 10:16 AM,35.5,42
4349,3/9/2020 3:17 AM,3/9/2020 10:17 AM,35.700001,42
4350,3/9/2020 3:17 AM,3/9/2020 10:17 AM,35.900002,41.200001
4351,3/9/2020 3:17 AM,3/9/2020 10:17 AM,35.900002,41.099998
4352,3/9/2020 3:17 AM,3/9/2020 10:17 AM,35.799999,40.799999
4353,3/9/2020 3:17 AM,3/9/2020 10:17 AM,35.700001,41.099998
4354,3/9/2020 3:17 AM,3/9/2020 10:17 AM,35.700001,42.5
4355,3/9/2020 3:18 AM,3/9/2020 10:18 AM,36,41
4356,3/9/2020 3:18 AM,3/9/2020 10:18 AM,36.599998,40.5
4357,3/9/2020 3:18 AM,3/9/2020 10:18 AM,36.700001,39.900002
4358,3/9/2020 3:18 AM,3/9/2020 10:18 AM,36.5,38.299999
4359,3/9/2020 3:18 AM,3/9/2020 10:18 AM,36.400002,37.799999
4360,3/9/2020 3:19 AM,3/9/2020 10:19 AM,36.400002,37.5
4361,3/9/2020 3:19 AM,3/9/2020 10:19 AM,36.700001,38.099998
4362,3/9/2020 3:19 AM,3/9/2020 10:19 AM,36.599998,39.5
4363,3/9/2020 3:19 AM,3/9/2020 10:19 AM,36.400002,39.900002
4364,3/9/2020 3:19 AM,3/9/2020 10:19 AM,36.400002,40.099998
4365,3/9/2020 3:19 AM,3/9/2020 10:19 AM,36.5,40.200001
4366,3/9/2020 3:20 AM,3/9/2020 10:20 AM,36.599998,40.200001
4367,3/9/2020 3:20 AM,3/9/2020 10:20 AM,36.700001,40.299999
4368,3/9/2020 3:20 AM,3/9/2020 10:20 AM,36.700001,40.099998
4369,3/9/2020 3:20 AM,3/9/2020 10:20 AM,36.700001,39.900002
4370,3/9/2020 3:20 AM,3/9/2020 10:20 AM,36.900002,39.799999
4371,3/9/2020 3:21 AM,3/9/2020 10:21 AM,37,39.700001
4372,3/9/2020 3:21 AM,3/9/2020 10:21 AM,37,39.599998
4373,3/9/2020 3:21 AM,3/9/2020 10:21 AM,37,39.5
4374,3/9/2020 3:21 AM,3/9/2020 10:21 AM,37.099998,39.5
4375,3/9/2020 3:21 AM,3/9/2020 10:21 AM,37.099998,39.400002
4376,3/9/2020 3:22 AM,3/9/2020 10:22 AM,37.099998,39.299999
4377,3/9/2020 3:22 AM,3/9/2020 10:22 AM,37.099998,39.299999
4378,3/9/2020 3:22 AM,3/9/2020 10:22 AM,37.200001,39.200001
4379,3/9/2020 3:22 AM,3/9/2020 10:22 AM,37.200001,39
4380,3/9/2020 3:22 AM,3/9/2020 10:22 AM,37.200001,38.799999
4381,3/9/2020 3:22 AM,3/9/2020 10:22 AM,37.200001,38.599998
4382,3/9/2020 3:23 AM,3/9/2020 10:23 AM,37.200001,38.5
4383,3/9/2020 3:23 AM,3/9/2020 10:23 AM,37.200001,38.299999
4384,3/9/2020 3:23 AM,3/9/2020 10:23 AM,37.299999,38.299999
4385,3/9/2020 3:23 AM,3/9/2020 10:23 AM,37.299999,38.5
4386,3/9/2020 3:23 AM,3/9/2020 10:23 AM,37.400002,38.5
4387,3/9/2020 3:24 AM,3/9/2020 10:24 AM,37.400002,38.400002
4388,3/9/2020 3:24 AM,3/9/2020 10:24 AM,37.400002,38.299999
4389,3/9/2020 3:24 AM,3/9/2020 10:24 AM,37.400002,38.200001
4390,3/9/2020 3:24 AM,3/9/2020 10:24 AM,37.400002,38
4391,3/9/2020 3:24 AM,3/9/2020 10:24 AM,37.400002,37.900002
4392,3/9/2020 3:25 AM,3/9/2020 10:25 AM,37.299999,37.900002
